Ahmad Jamal Trio,Dolphin Dance,The Awakening,Jazz,
Air Supply,Lonely Is the Night,Platinum & Gold Collection: Air Supply,Pop,
Air Supply,Lost in Love,Ultimate Air Supply,Pop,
Air Supply,All out of Love,Ultimate Air Supply,Pop,
Air Supply,Every Woman in the World,Ultimate Air Supply,Pop,
Air Supply,Here I Am (Just When I Thought I Was over You),Ultimate Air Supply,Pop,
Air Supply,Even the Nights Are Better,Ultimate Air Supply,Pop,
Air Supply,Making Love out of Nothing at All,Ultimate Air Supply,Pop,
Al Bowlly,I Love You Truly,The Al Bowlly Story,Pop,
Al Bowlly,The Very Thought of You,25 Classic Songs,Vocal,
Al Green,The Lord Will Make a Way,The Best of the Gospel Sessions,Christian,
Al Green,Jingle Bells,Feels Like Christmas,Holiday,
Al Green,Silent Night,Feels Like Christmas,Holiday,
Al Green,Tired of Being Alone,Greatest Hits,R&B/Soul,
Al Green,Love and Happiness,Greatest Hits,R&B/Soul,
Al Green,Let's Stay Together,Greatest Hits,R&B/Soul,
Al Green,Precious Lord,Precious Lord,Gospel,
Al Green,What a Friend We Have In Jesus,Precious Lord,Gospel,
Al Green,The Old Rugged Cross,Precious Lord,Gospel,
Al Hirt,Java,Al Hirt: All Time Greatest Hits,Jazz,
Al Hirt,Cotton Candy,Al Hirt: All Time Greatest Hits,Jazz,
Al Jarreau,Mornin',Jarreau,Jazz,
Al Jarreau,Moonlighting (Theme),The Very Best of Al Jarreau: An Excellent Adventure,Jazz,
Al Jarreau,We're In This Love Together,The Very Best of Al Jarreau: An Excellent Adventure,Jazz,
Al Martino,Daddy's Little Girl (Remastered 91),Capitol Collectors Series,Spoken Word,
Al Martino,Spanish Eyes,Vocal Masters: Spanish Eyes - EP,Vocal,
Al Stewart,Year of the Cat,Year of the Cat,Pop,
Alabama,Because He Lives,Angels Among Us: Hymns & Gospel Favorites,Country,
Alabama,"Dancin', Shaggin' On the Boulevard",Dancin' On The Boulevard,Country,
Alabama,Angels Among Us,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,Christmas: Country,
Alabama,Born Country,Ultimate Alabama: 20 #1 Hits,Country,
Alabama,Feels So Right,Ultimate Alabama: 20 #1 Hits,Country,
Alabama,Mountain Music,Ultimate Alabama: 20 #1 Hits,Country,
Alabama,Song of the South,Ultimate Alabama: 20 #1 Hits,Country,
Alabama,Tennessee River,Ultimate Alabama: 20 #1 Hits,Country,
Alan Jackson,Chattahoochee,Alan Jackson: 16 Biggest Hits,Country,
Alan Jackson,Gone Country,Alan Jackson: The Greatest Hits Collection,Country,
Alan Jackson,Livin' On Love,Alan Jackson: The Greatest Hits Collection,Country,
Alan Jackson,Mercury Blues,Alan Jackson: The Greatest Hits Collection,Country,
Alan Jackson,Remember When,"Greatest Hits, Vol. 2",Country,
Alan Jackson,Away In a Manger,Let It Be Christmas,Holiday,
Alan Jackson,Blessed Assurance,Precious Memories,Country,
Alan Jackson,I Love To Tell the Story,Precious Memories,Country,
Alan Jackson,When We All Get To Heaven,Precious Memories,Country,
Alan Jackson,Tis So Sweet To Trust In Jesus,Precious Memories,Country,
Alan Jackson,In the Garden,Precious Memories,Country,
Alan Jackson,What a Friend We Have In Jesus,Precious Memories,Country,
Alan Jackson,Leaning On the Everlasting Arms,Precious Memories,Country,
Alan Jackson,The Old Rugged Cross,Precious Memories,Country,
Alan Jackson,Amazing Grace,Precious Memories Collection,Country Gospel,
Alan Jackson,He Lives,Precious Memories Collection,Country Gospel,
Alan Jackson,Just As I Am,Precious Memories Collection,Country Gospel,
Alan Jackson,Love Lifted Me,Precious Memories Collection,Country Gospel,
Alan Jackson,O How I Love Jesus,Precious Memories Collection,Country Gospel,
Alan Jackson,Only Trust Him,Precious Memories Collection,Country Gospel,
Alan Jackson,There Is Power In the Blood,Precious Memories Collection,Country Gospel,
Alan Jackson,Precious Memories,Precious Memories Collection,Country Gospel,
Alan Jackson,Sweet Hour of Prayer,Precious Memories Collection,Country Gospel,
Alan Jackson,When the Roll Is Called Up Yonder,Precious Memories Collection,Country Gospel,
Alan Jackson,Wherever He Leads I'll Go,Precious Memories Collection,Country Gospel,
Alan Jackson,It's All About Him,Precious Memories Collection,Country Gospel,
Alan Jackson,That's the Way,Precious Memories Collection,Country Gospel,
Alan Jackson,Blessed Assurance,Precious Memories Collection,Country Gospel,
Alan Jackson,Softly and Tenderly,Precious Memories Collection,Country Gospel,
Alan Jackson,I Love to Tell the Story,Precious Memories Collection,Country Gospel,
Alan Jackson,When We All Get to Heaven,Precious Memories Collection,Country Gospel,
Alan Jackson,Tis So Sweet to Trust In Jesus,Precious Memories Collection,Country Gospel,
Alan Jackson,In the Garden,Precious Memories Collection,Country Gospel,
Alan Jackson,Are You Washed In the Blood,Precious Memories Collection,Country Gospel,
Alan Jackson,I'll Fly Away,Precious Memories Collection,Country Gospel,
Alan Jackson,What a Friend We Have In Jesus,Precious Memories Collection,Country Gospel,
Alan Jackson,Standing On the Promises,Precious Memories Collection,Country Gospel,
Alan Jackson,Turn Your Eyes Upon Jesus,Precious Memories Collection,Country Gospel,
Alan Jackson,Leaning On the Everlasting Arms,Precious Memories Collection,Country Gospel,
Alan Jackson,The Old Rugged Cross,Precious Memories Collection,Country Gospel,
Alan Jackson,How Great Thou Art,Precious Memories Collection,Country Gospel,
Alan Jackson,I Want to Stroll Over Heaven with You,Precious Memories Collection,Country Gospel,
Alan Jackson,Margaritaville (feat. Jimmy Buffett),Under the Influence,Country,
Alan Price,Jarrow Song,Between Today and Yesterday,Blues,
"Alastair Ross, The Choir of King's College, Cambridge, Deborah Norman, Sir Stephen Cleobury, Academy of Ancient Music, Sarah Fox & Michael Chance","Gloria in D Major, RV 589: I. Gloria in excelsis Deo","Vivaldi: Gloria, RV 589 - Dixit Dominus, RV 594 & Magnificat, RV 610",Classical,
Albertina Walker,Lord Keep Me Day By Day,Best of Albertina Walker,Christian,
Albertina Walker,I Can Go to God In Prayer,Best of Albertina Walker,Christian,
Albertina Walker,I'm Still Here,Best of Albertina Walker,Christian,
Albertina Walker,I Wish I Knew How It Feels to be Free,Golden Gospel Classics,Christian,
Albertina Walker,If I Perish,My Time Is Not Over,Christian,
Albertina Walker,Please Be Patient With Me (Live),"Please Be Patient With Me (Recorded ""Live"" in Chicago, Ill.)",Christian,
Albertina Walker,I've Got a Feeling (Live),"Please Be Patient With Me (Recorded ""Live"" in Chicago, Ill.)",Christian,
Albertina Walker & The Caravans,I Know Who Holds Tomorrow,Freedom,Christian,
Albertina Walker & The Caravans,Angels Watching Over Me/Old Time Religion,The Gospel Tradition - Classic Field Recordings,Gospel,
Alberto Beltrán & La Sonora Matancera,El Negrito del Batey,"Live, Vol. 3",Música tropical,
"Alessandro Pitrelli, Bonifacio Bianchi, Claudio Scimone & I Solisti Veneti","Concerto in G Major for 2 Mandolins, RV 532: I. Allegro",40 Most Beautiful Orchestral Classics,Classical,
Alex Bradford,Too Close to Heaven,The World Of... Gospel,Christian,
Alexander Lazarev & The Bolshoi Symphony Orchestra,"Vocalise, Op. 34",40 Most Beautiful Orchestral Classics,Classical,
Alexander Lazarev & The Bolshoi Symphony Orchestra,Swan Lake: Act II - Scene [Swan Theme Excerpt],40 Most Beautiful Orchestral Classics,Classical,
Alexander Lazarev & The Bolshoi Symphony Orchestra,"The Nutcracker Suite, Op. 71a : VIII. Flower Waltz",40 Most Beautiful Orchestral Classics,Classical,
Alexander Lazarev & The Bolshoi Symphony Orchestra,"The Nutcracker, Op. 71: Act I - March",40 Most Beautiful Orchestral Classics,Classical,
"Alexander Lazarev, Boris Shlepakov, Sergei Girshenko, The Bolshoi Symphony Orchestra & Vladimir Ferapontov",Spartacus Suite No. 2: I. Adagio of Spartacus & Phrygia,40 Most Beautiful Orchestral Classics,Classical,
Alexander Rudin,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",50 of the Best: J.S. Bach,Classical,
Alexander Rudin,"Cello Suite No. 1 in G Major, BWV 1007: VII. Gigue",50 of the Best: J.S. Bach,Classical,
"Alexander Schreiner, Richard P. Condie, Frank Asper & The Tabernacle Choir at Temple Square",A Mighty Fortress Is Our God,Rock of Ages: 30 Favorite Hymns,Christian,
"Alexander Schreiner, Richard P. Condie, Frank Asper & The Tabernacle Choir at Temple Square","O God, Our Help In Ages Past",Rock of Ages: 30 Favorite Hymns,Christian,
"Alexander Schreiner, Richard P. Condie, Frank Asper & The Tabernacle Choir at Temple Square",All Creatures of Our God and King,Rock of Ages: 30 Favorite Hymns,Christian,
"Alexander Schreiner, Richard P. Condie, The Tabernacle Choir at Temple Square & The Philadelphia Brass Ensemble & Percussion",Abide With Me,Rock of Ages: 30 Favorite Hymns,Christian,
"Alexander Schreiner, Richard P. Condie, The Tabernacle Choir at Temple Square & The Philadelphia Brass Ensemble & Percussion",Rock of Ages,Rock of Ages: 30 Favorite Hymns,Christian,
"Alexander Schreiner, Richard P. Condie, The Tabernacle Choir at Temple Square & The Philadelphia Brass Ensemble & Percussion",I Need Thee Every Hour,Rock of Ages: 30 Favorite Hymns,Christian,
"Alexander Schreiner, Richard P. Condie, The Tabernacle Choir at Temple Square & The Philadelphia Brass Ensemble & Percussion","Nearer, My God, to Thee",Rock of Ages: 30 Favorite Hymns,Christian,
"Alexei Sultanov, London Symphony Orchestra & Maxim Shostakovich","Piano Concerto No. 2 in C Minor, Op. 18: II Adagio sostenuto [Excerpt]",40 Most Beautiful Orchestral Classics,Classical,
"Alexei Sultanov, London Symphony Orchestra & Maxim Shostakovich",Piano Concerto No.1 in B-Flat Minor Op. 23: II Andantino semplice,40 Most Beautiful Orchestral Classics,Classical,
Alicia Bridges,I Love the Nightlife (Disco 'Round),I Love the Nightlife,Pop,
Alicia Keys,Brand New Me,Girl On Fire,R&B/Soul,
Alicia Morton,Maybe (Annie),Annie (Original Soundtrack),Soundtrack,
Alison Krauss,Down to the River to Pray,"O Brother, Where Art Thou? (Music From the Motion Picture) [Deluxe Edition]",Country,
Alison Krauss & The Cox Family,I'd Rather Have Jesus,I Know Who Holds Tomorrow,Country,
Alison Krauss & Union Station,Find My Way Back to My Heart,So Long So Wrong,Country,
Alison Krauss & Union Station,When You Say Nothing At All,A Tribute Album,Country,
Alison Krauss & Yo-Yo Ma,Simple Gifts,Classic Yo-Yo,Classical,
All Star Sports Music Crew,Take Me Out to the Ball Game (Vocal Version),Baseball's Greatest Hits: Take Me Out to the Ball Game & Other Sports Classics,Pop,
The Allman Brothers Band,Ramblin' Man,A Decade of Hits 1969-1979,Rock,
The Allman Brothers Band,Midnight Rider,A Decade of Hits 1969-1979,Rock,
The Allman Brothers Band,Melissa,A Decade of Hits 1969-1979,Rock,
The Allman Brothers Band,Whipping Post,A Decade of Hits 1969-1979,Rock,
The Allman Brothers Band,Jessica,Gold: The Allman Brothers Band,Rock,
Alma Cogan,Dreamboat,The Best of the EMI Years,Pop,
Alma Cogan,Dreamboat,The Best of the EMI Years,Pop,
America,A Horse With No Name,America,Rock,
America,Ventura Highway,America's Greatest Hits: History,Rock,
America,Sister Golden Hair,America's Greatest Hits: History,Rock,
Amy Grant,"Baby, Baby",Greatest Hits,Christian,
Amy Grant,That's What Love Is For,Greatest Hits,Christian,
Amy Grant,Thy Word,Greatest Hits,Christian,
Amy Grant,El-Shaddai,Greatest Hits,Christian,
Amy Grant,Every Heartbeat,Heart in Motion,Christian,
Amy Grant,Joy to the World / For Unto Us a Child Is Born,Home for Christmas,Holiday,
Amy Grant,The Night Before Christmas,Home for Christmas,Holiday,
Amy Grant,Medley: It Is Well With My Soul / The River's Gonna Keep On Rolling,Legacy... Hymns & Faith,Christian,
Andraé Crouch,My Tribute,The Definitive Greatest Hits,Christian,
Andraé Crouch,Soon and Very Soon,The Definitive Greatest Hits,Christian,
Andraé Crouch,Take Me Back,The Definitive Greatest Hits,Christian,
Andraé Crouch,Bless His Holy Name,The Definitive Greatest Hits,Christian,
Andraé Crouch,My Tribute (To God Be the Glory),House of Gospel Anthology - The 70's,Christian,
Andraé Crouch,Let the Church Say Amen,The Journey,Christian,
Andraé Crouch,The Blood Will Never Lose Its Power,New Beginnings Gospel Series: Andrae Crouch,Christian,
Andraé Crouch,Through It All,Soon and Very Soon,Christian,
Andraé Crouch & The Disciples,I Surrender All (Live),Classic Gold: Live In London,Christian,
"Andraé Crouch, Bernie K., Clifton Davis, Commissioned, Daryl Coley, Patti Austin, Sandra Crouch & Vanessa Bell Armstrong",Hallelujah,Handel's Messiah: A Soulful Celebration,Holiday,
André Rieu,"You'll Never Walk Alone (feat. Mirusia Louwerse, Carla Maffioletti, Carmen Monarcha & the Platin Tenors)",My Music - My World - The Very Best Of,Pop,
André Toussaint,Yellow Bird,Calypso Legends Vol. 1,Worldwide,
Andrea Bocelli,Senza fine,Andrea Bocelli: The Complete Pop Albums,Pop,
Andrea Bocelli,Ama Credi E Vai,Andrea Bocelli: The Complete Pop Albums,Pop,
Andrea Bocelli,Bésame Mucho,The Best of Andrea Bocelli - 'Vivere',Classical Crossover,
Andrea Bocelli,Because We Believe,The Best of Andrea Bocelli - 'Vivere',Classical Crossover,
Andrea Bocelli,Bésame Mucho,The Best of Andrea Bocelli: Vivere,Classical Crossover,
Andrea Bocelli,Because We Believe,The Best of Andrea Bocelli: Vivere,Classical Crossover,
Andrea Bocelli,Con Te Partiro,Bocelli,Pop,
Andrea Bocelli,"The Music of the Night (From ""The Phantom of the Opera"")",Cinema,Classical Crossover,
Andrea Bocelli,Per amore,Romanza,Pop,
Andrea Bocelli,Caruso,Romanza,Pop,
Andrea Bocelli,The Prayer (feat. Céline Dion),Sogno,Pop,
Andrea Bocelli & Chris Botti,When I Fall In Love,Passione (Deluxe Edition),Pop,
"Andrea Bocelli, Alan Gilbert & New York Philharmonic","Ave Maria, D. 839 (Live at Central Park, New York - 2011)",Concerto: One Night in Central Park,Classical,
"Andrea Bocelli, Alan Gilbert & New York Philharmonic","Amazing Grace (Live at Central Park, New York - 2011)",Concerto: One Night in Central Park,Classical,
Andrea McArdle,Tomorrow,Annie (Original Broadway Cast Recording),Soundtrack,
"Andrea McArdle & The Orphans from the Original Motion Picture Soundtrack of ""Annie""",It's the Hard-Knock Life,Annie (Original Broadway Cast Recording),Soundtrack,
Andrés Segovia,Bouree,The Art of Guitar,Classical,
Andrés Segovia,Courante,The Art of Guitar,Classical,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Overture,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Prologue: Jellicle Songs For Jellicle Cats,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Naming of Cats,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Invitation To the Jellicle Ball,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Old Gumbie Cat,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Rum Tum Tugger,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast","Grizabella, The Glamour Cat",Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Bustopher Jones,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Mungojerrie and Rumpelteazer,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Old Deuteronomy,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Jellicle Ball,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast","Grizabella, The Glamour Cat / Memory (Medley)",Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Moments of Happiness,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Gus: The Theatre Cat,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Growltiger's Last Stand Including the Ballad of Billy McCaw,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Skimbleshanks: The Railway Cat,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Macavity: The Mystery Cat,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Mr. Mistoffelees,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Memory,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Journey To the Heaviside Layer,Cats (Original Broadway Cast Recording),Musicals,
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Ad-Dressing of Cats,Cats (Original Broadway Cast Recording),Musicals,
Andrew Lloyd Webber & Original Evita Cast,Don't Cry For Me Argentina,Evita,Musicals,
"Andrew Lloyd Webber, ‘Jesus Christ Superstar’ 1996 London Cast & Zubin Varla",Superstar,Jesus Christ Superstar (Remastered 2005),Musicals,
The Andrews Sisters,Rum & Coca-Cola,Capitol Collectors Series: The Andrews Sisters,Vocal,
The Andrews Sisters,Straighten Up & Fly Right,The Great American Songbook,Pop,
The Andrews Sisters,Alexander's Ragtime Band,Their Greatest Hits and Finest Performances,Pop,
The Andrews Sisters,Oh! Johnny Oh!,Timeless Songs from WWI Years 1914-1918 Volume 2,Opera,
The Andrews Sisters,(I'll Be With You In) Apple Blossom Time,The Ultimate Andrews Sisters,Pop,
The Andrews Sisters,Boogie Woogie Bugle Boy,50th Anniversary Collection,Vocal,
The Andrews Sisters,Beer Barrel Polka (Roll Out the Barrel) [1939 Single],50th Anniversary Collection,Vocal,
The Andrews Sisters,Don't Sit Under the Apple Tree (With Anyone Else But Me) [1942 Single],50th Anniversary Collection,Pop,
Andy Grammer,Wish You Pain,Naive,Pop,
Andy Grammer,"Don't Give Up On Me (From ""Five Feet Apart"")",Naive,Pop,
Andy Griffith,The Old Rugged Cross / Near the Cross,I Love to Tell the Story,Christian,
Andy Griffith,Sweet Hour of Prayer / What a Friend We Have in ....,I Love to Tell the Story,Christian,
Andy Griffith,How Great Thou Art,I Love to Tell the Story,Christian,
Andy Griffith,I Love to Tell the Story,I Love to Tell the Story,Christian,
Andy Griffith,Softly and Tenderly / I Surrender All / Pass Me Not,I Love to Tell the Story,Christian,
Andy Griffith,The Crawdad Song,"What It Is, Is Andy Griffith: Andy's Greatest Comedy Monologues & Old-Timey Songs",Pop,
Andy Williams,The First Noël,The Andy Williams Christmas Album,Christmas: Classic,
Andy Williams,Born Free,Andy Williams' Greatest Hits,Vocal Pop,
Andy Williams,Days of Wine and Roses,Andy Williams' Greatest Hits,Vocal Pop,
Andy Williams,Charade,Andy Williams' Greatest Hits,Vocal Pop,
Andy Williams,Can't Get Used to Losing You (Single Version),Andy Williams' Greatest Hits,Vocal Pop,
Andy Williams,O Little Town of Bethlehem,The Classic Christmas Album,Christmas: Classic,
Andy Williams,The More I See You,"Love, Andy",Pop,
Andy Williams,Love Is a Many-Splendored Thing,Moon River & Other Great Movie Themes,Vocal,
Andy Williams,A Summer Place,Moon River & Other Great Movie Themes,Vocal,
Andy Williams,Moon River,Moon River & Other Great Movie Themes,Vocal,
Andy Williams,Moon River,Moon River & Other Great Movie Themes,Vocal,
Andy Williams,"The Shadow of Your Smile (Love Theme from ""The Sandpiper"")",The Shadow of Your Smile,Pop,
Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au),"To You Sweetheart, Aloha",Vocal,
Andy Williams,Red Roses for a Blue Lady,16 Most Requested Songs: Andy Williams,Vocal Pop,
Andy Williams,The Impossible Dream,16 Most Requested Songs: Andy Williams,Vocal Pop,
Ángel Viloria y Su Conjunto Típico Cibaeño,A Lo Oscuro,"Carribean Merengues (1950 - 1960), Vol. 1",Latin,
Ángel Viloria y Su Conjunto Típico Cibaeño,Compadre Pedro Juan,Merengues,Música tropical,
The Animals,House of the Rising Sun,The Animals (Bonus Track),Pop,
The Animals,We Gotta Get Out of This Place (US Single Version),Retrospective,British Invasion,
Anita Baker,Sweet Love,The Best of Anita Baker,R&B/Soul,
Anita Baker,Caught Up In the Rapture (Single Version),The Best of Anita Baker,R&B/Soul,
Anita Baker,You Bring Me Joy,The Best of Anita Baker,R&B/Soul,
Anita Baker,No One In the World,The Best of Anita Baker,R&B/Soul,
"Anita Pashley, Men, Nick Pound & Ron Raines",Dulcinea,Man of la Mancha (Original 2000 London Cast) [First Complete Recording],Soundtrack,
"Anna Lee, Portia Nelson, Marni Nixon & Evadne Baker",Morning Hymn / Alleluia,The Sound of Music (Original Motion Picture Soundtrack),Musicals,
Anne Murray,You Needed Me,Anne Murray - The Best...So Far,Country,
Anne Murray,I Just Fall In Love Again,Anne Murray - The Best...So Far,Country,
Anne Murray,Could I Have This Dance,Anne Murray - The Best...So Far,Country,
Anne Murray,Away In a Manger,What a Wonderful Christmas,Holiday,
Annette Funicello,O dio mio,Italiannette,Vocal,
Annie Lennox,Little Bird,Diva,Rock,
Antônio Carlos Jobim,Meditation,Jazz 'Round Midnight,Jazz,
Antônio Carlos Jobim,Amor em Paz (Once I Loved),Quiet Now: Nights of Quiet Stars,Bossa Nova,
Antônio Carlos Jobim,Wave,Wave,Jazz,
The Archies,"Sugar, Sugar","Sugar, Sugar - Single",Pop,
Aretha Franklin,"Organ Introduction (On Our Way) [Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972]",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Opening Remarks By Reverend James Cleveland (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"On Our Way (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Aretha's Introduction (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Wholy Holy (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"You'll Never Walk Alone (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"What a Friend We Have In Jesus (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Precious Memories (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"How I Got Over (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Precious Lord, Take My Hand/You've Got a Friend (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Climbing Higher Mountains (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Amazing Grace (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"My Sweet Lord (Instrumental Version, Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972]",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Give Yourself to Jesus (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Organ Introduction (On Our Way) / Opening Remarks By Ken Lupper & Rev. James Cleveland [Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972]",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"On Our Way (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"Aretha's Introduction (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
Aretha Franklin,"What a Friend We Have In Jesus (Live at New Temple Missionary Baptist Church, Los Angeles, January 14, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,
