Aerosmith,Rag Doll,Big Ones,Hard Rock,4:25
Aerosmith,Dude (Looks Like a Lady),Big Ones,Rock,4:25
Aerosmith,Dream On,The Essential Aerosmith,Hard Rock,4:25
Aerosmith,Same Old Song and Dance,The Essential Aerosmith,Hard Rock,3:53
Aerosmith,Walk This Way,The Essential Aerosmith,Hard Rock,3:40
Aerosmith,Sweet Emotion,The Essential Aerosmith,Hard Rock,4:34
Aerosmith,Back in the Saddle,The Essential Aerosmith,Hard Rock,4:40
Aerosmith,Pink,Nine Lives,Hard Rock,3:55
Aerosmith,Toys in the Attic,Toys in the Attic,Hard Rock,3:07
Agustín Lara,Mujer,Mujer,Baladas y Boleros,3:05
Agustín Lara,Veracruz,The Originals: Agustín Lara Sings His Songs,Baladas y Boleros,2:51
Ahmad Jamal Trio,"But Not For Me (Live at The Pershing, Chicago, 1958)",Ahmad Jamal At The Pershing: But Not for Me,Jazz,3:33
Ahmad Jamal Trio,"Moonlight In Vermont (Live at The Pershing, Chicago, 1958)",Ahmad Jamal At The Pershing: But Not for Me,Jazz,3:10
Ahmad Jamal Trio,Dolphin Dance,The Awakening,Jazz,5:09
Air Supply,Lonely Is the Night,Platinum & Gold Collection: Air Supply,Pop,4:08
Air Supply,Lost in Love,Ultimate Air Supply,Pop,3:51
Air Supply,All out of Love,Ultimate Air Supply,Pop,4:01
Air Supply,Every Woman in the World,Ultimate Air Supply,Pop,3:28
Air Supply,Here I Am (Just When I Thought I Was over You),Ultimate Air Supply,Pop,3:46
Air Supply,Even the Nights Are Better,Ultimate Air Supply,Pop,3:55
Air Supply,Making Love out of Nothing at All,Ultimate Air Supply,Pop,5:40
Al Bowlly,I Love You Truly,The Al Bowlly Story,Pop,2:48
Al Bowlly,The Very Thought of You,25 Classic Songs,Vocal,3:29
Al Green,The Lord Will Make a Way,The Best of the Gospel Sessions,Christian,2:56
Al Green,Jingle Bells,Feels Like Christmas,Holiday,1:58
Al Green,Silent Night,Feels Like Christmas,Holiday,3:19
Al Green,Tired of Being Alone,Greatest Hits,R&B/Soul,2:43
Al Green,Love and Happiness,Greatest Hits,R&B/Soul,5:04
Al Green,Let's Stay Together,Greatest Hits,R&B/Soul,3:18
Al Green,Precious Lord,Precious Lord,Gospel,3:13
Al Green,What a Friend We Have In Jesus,Precious Lord,Gospel,4:16
Al Green,The Old Rugged Cross,Precious Lord,Gospel,3:28
Al Hirt,Java,Al Hirt: All Time Greatest Hits,Jazz,1:56
Al Hirt,Cotton Candy,Al Hirt: All Time Greatest Hits,Jazz,2:14
Al Jarreau,Mornin',Jarreau,Jazz,4:18
Al Jarreau,Moonlighting (Theme),The Very Best of Al Jarreau: An Excellent Adventure,Jazz,3:04
Al Jarreau,We're In This Love Together,The Very Best of Al Jarreau: An Excellent Adventure,Jazz,3:47
Al Martino,Daddy's Little Girl (Remastered 91),Capitol Collectors Series,Spoken Word,2:33
Al Martino,Spanish Eyes,Vocal Masters: Spanish Eyes - EP,Vocal,4:03
Al Stewart,Year of the Cat,Year of the Cat,Pop,6:43
Alabama,Because He Lives,Angels Among Us: Hymns & Gospel Favorites,Country,5:36
Alabama,"Dancin', Shaggin' On the Boulevard",Dancin' On The Boulevard,Country,4:44
Alabama,Angels Among Us,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,Christmas: Country,4:08
Alabama,Born Country,Ultimate Alabama: 20 #1 Hits,Country,3:18
Alabama,Feels So Right,Ultimate Alabama: 20 #1 Hits,Country,3:38
Alabama,Mountain Music,Ultimate Alabama: 20 #1 Hits,Country,3:39
Alabama,Song of the South,Ultimate Alabama: 20 #1 Hits,Country,3:11
Alabama,Tennessee River,Ultimate Alabama: 20 #1 Hits,Country,3:03
Alan Jackson,Chattahoochee,Alan Jackson: 16 Biggest Hits,Country,3:57
Alan Jackson,Gone Country,Alan Jackson: The Greatest Hits Collection,Country,4:20
Alan Jackson,Livin' On Love,Alan Jackson: The Greatest Hits Collection,Country,3:48
Alan Jackson,Mercury Blues,Alan Jackson: The Greatest Hits Collection,Country,3:39
Alan Jackson,It's Five O'Clock Somewhere (with Jimmy Buffett),"Greatest Hits, Vol. 2",Country,3:50
Alan Jackson,Remember When,"Greatest Hits, Vol. 2",Country,4:31
Alan Jackson,Here In the Real World,Here In the Real World,Country,3:37
Alan Jackson,Away In a Manger,Let It Be Christmas,Holiday,2:48
Alan Jackson,Blessed Assurance,Precious Memories,Country,1:56
Alan Jackson,I Love To Tell the Story,Precious Memories,Country,2:53
Alan Jackson,When We All Get To Heaven,Precious Memories,Country,1:44
Alan Jackson,'Tis So Sweet To Trust In Jesus,Precious Memories,Country,1:53
Alan Jackson,In the Garden,Precious Memories,Country,2:55
Alan Jackson,What a Friend We Have In Jesus,Precious Memories,Country,2:16
Alan Jackson,Leaning On the Everlasting Arms,Precious Memories,Country,1:34
Alan Jackson,The Old Rugged Cross,Precious Memories,Country,3:06
Alan Jackson,Amazing Grace,Precious Memories Collection,Country Gospel,4:04
Alan Jackson,He Lives,Precious Memories Collection,Country Gospel,3:02
Alan Jackson,Just As I Am,Precious Memories Collection,Country Gospel,4:17
Alan Jackson,Love Lifted Me,Precious Memories Collection,Country Gospel,2:39
Alan Jackson,O How I Love Jesus,Precious Memories Collection,Country Gospel,2:24
Alan Jackson,Only Trust Him,Precious Memories Collection,Country Gospel,2:41
Alan Jackson,There Is Power In the Blood,Precious Memories Collection,Country Gospel,2:39
Alan Jackson,Precious Memories,Precious Memories Collection,Country Gospel,4:22
Alan Jackson,Sweet Hour of Prayer,Precious Memories Collection,Country Gospel,3:17
Alan Jackson,When the Roll Is Called Up Yonder,Precious Memories Collection,Country Gospel,2:21
Alan Jackson,Wherever He Leads I'll Go,Precious Memories Collection,Country Gospel,4:07
Alan Jackson,It's All About Him,Precious Memories Collection,Country Gospel,5:19
Alan Jackson,That's the Way,Precious Memories Collection,Country Gospel,3:59
Alan Jackson,Blessed Assurance,Precious Memories Collection,Country Gospel,1:56
Alan Jackson,Softly and Tenderly,Precious Memories Collection,Country Gospel,3:18
Alan Jackson,I Love to Tell the Story,Precious Memories Collection,Country Gospel,2:53
Alan Jackson,When We All Get to Heaven,Precious Memories Collection,Country Gospel,1:44
Alan Jackson,'Tis So Sweet to Trust In Jesus,Precious Memories Collection,Country Gospel,1:53
Alan Jackson,In the Garden,Precious Memories Collection,Country Gospel,2:55
Alan Jackson,Are You Washed In the Blood,Precious Memories Collection,Country Gospel,1:16
Alan Jackson,I'll Fly Away,Precious Memories Collection,Country Gospel,2:13
Alan Jackson,What a Friend We Have In Jesus,Precious Memories Collection,Country Gospel,2:16
Alan Jackson,Standing On the Promises,Precious Memories Collection,Country Gospel,1:35
Alan Jackson,Turn Your Eyes Upon Jesus,Precious Memories Collection,Country Gospel,3:48
Alan Jackson,Leaning On the Everlasting Arms,Precious Memories Collection,Country Gospel,1:34
Alan Jackson,The Old Rugged Cross,Precious Memories Collection,Country Gospel,3:06
Alan Jackson,How Great Thou Art,Precious Memories Collection,Country Gospel,3:33
Alan Jackson,I Want to Stroll Over Heaven with You,Precious Memories Collection,Country Gospel,3:07
Alan Jackson,Margaritaville (feat. Jimmy Buffett),Under the Influence,Country,4:15
Alan Price,Jarrow Song,Between Today and Yesterday,Blues,5:45
"Alastair Ross, The Choir of King's College, Cambridge, Deborah Norman, Sir Stephen Cleobury, Academy of Ancient Music, Sarah Fox & Michael Chance","Gloria in D Major, RV 589: I. Gloria in excelsis Deo","Vivaldi: Gloria, RV 589 - Dixit Dominus, RV 594 & Magnificat, RV 610",Classical,2:27
Albertina Walker,Lord Keep Me Day By Day,Best of Albertina Walker,Christian,3:58
Albertina Walker,I Can Go to God In Prayer,Best of Albertina Walker,Christian,4:35
Albertina Walker,I'm Still Here,Best of Albertina Walker,Christian,4:39
Albertina Walker,I Wish I Knew How It Feels to be Free,Golden Gospel Classics,Christian,3:34
Albertina Walker,If I Perish,My Time Is Not Over,Christian,3:22
Albertina Walker,Please Be Patient With Me (Live),"Please Be Patient With Me (Recorded ""Live"" in Chicago, Ill.)",Christian,9:10
Albertina Walker,I've Got a Feeling (Live),"Please Be Patient With Me (Recorded ""Live"" in Chicago, Ill.)",Christian,5:00
Albertina Walker & The Caravans,I Know Who Holds Tomorrow,Freedom,Christian,4:43
Albertina Walker & The Caravans,Angels Watching Over Me/Old Time Religion,The Gospel Tradition - Classic Field Recordings,Gospel,9:21
Alberto Beltrán & La Sonora Matancera,El Negrito del Batey,"Live, Vol. 3",Música tropical,3:39
"Alessandro Pitrelli, Bonifacio Bianchi, Claudio Scimone & I Solisti Veneti","Concerto in G Major for 2 Mandolins, RV 532: I. Allegro",40 Most Beautiful Orchestral Classics,Classical,4:29
Alex Bradford,Too Close to Heaven,The World Of... Gospel,Christian,3:04
Alexander Lazarev & The Bolshoi Symphony Orchestra,"Vocalise, Op. 34",40 Most Beautiful Orchestral Classics,Classical,6:34
Alexander Lazarev & The Bolshoi Symphony Orchestra,Swan Lake: Act II - Scene [Swan Theme Excerpt],40 Most Beautiful Orchestral Classics,Classical,2:57
Alexander Lazarev & The Bolshoi Symphony Orchestra,"The Nutcracker Suite, Op. 71a : VIII. Flower Waltz",40 Most Beautiful Orchestral Classics,Classical,7:01
Alexander Lazarev & The Bolshoi Symphony Orchestra,"The Nutcracker, Op. 71: Act I - March",40 Most Beautiful Orchestral Classics,Classical,2:51
"Alexander Lazarev, Boris Shlepakov, Sergei Girshenko, The Bolshoi Symphony Orchestra & Vladimir Ferapontov",Spartacus Suite No. 2: I. Adagio of Spartacus & Phrygia,40 Most Beautiful Orchestral Classics,Classical,2:44
Alexander Rudin,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",50 of the Best: J.S. Bach,Classical,2:37
Alexander Rudin,"Cello Suite No. 1 in G Major, BWV 1007: VII. Gigue",50 of the Best: J.S. Bach,Classical,1:40
"Alexander Schreiner, Richard P. Condie, Frank Asper & The Tabernacle Choir at Temple Square",A Mighty Fortress Is Our God,Rock of Ages: 30 Favorite Hymns,Christian,1:45
"Alexander Schreiner, Richard P. Condie, Frank Asper & The Tabernacle Choir at Temple Square","O God, Our Help In Ages Past",Rock of Ages: 30 Favorite Hymns,Christian,2:00
"Alexander Schreiner, Richard P. Condie, Frank Asper & The Tabernacle Choir at Temple Square",All Creatures of Our God and King,Rock of Ages: 30 Favorite Hymns,Christian,2:22
"Alexander Schreiner, Richard P. Condie, The Tabernacle Choir at Temple Square & The Philadelphia Brass Ensemble & Percussion",Abide With Me,Rock of Ages: 30 Favorite Hymns,Christian,3:53
"Alexander Schreiner, Richard P. Condie, The Tabernacle Choir at Temple Square & The Philadelphia Brass Ensemble & Percussion",I Need Thee Every Hour,Rock of Ages: 30 Favorite Hymns,Christian,5:12
"Alexander Schreiner, Richard P. Condie, The Tabernacle Choir at Temple Square & The Philadelphia Brass Ensemble & Percussion","Nearer, My God, to Thee",Rock of Ages: 30 Favorite Hymns,Christian,3:07
"Alexander Schreiner, Richard P. Condie, The Tabernacle Choir at Temple Square & The Philadelphia Brass Ensemble & Percussion",Rock of Ages,Rock of Ages: 30 Favorite Hymns,Christian,3:35
"Alexei Sultanov, London Symphony Orchestra & Maxim Shostakovich","Piano Concerto No. 2 in C Minor, Op. 18: II Adagio sostenuto [Excerpt]",40 Most Beautiful Orchestral Classics,Classical,6:40
"Alexei Sultanov, London Symphony Orchestra & Maxim Shostakovich",Piano Concerto No.1 in B-Flat Minor Op. 23: II Andantino semplice,40 Most Beautiful Orchestral Classics,Classical,6:34
Alicia Bridges,I Love the Nightlife (Disco 'Round),I Love the Nightlife,Pop,3:08
Alicia Keys,Brand New Me,Girl On Fire,R&B/Soul,3:54
Alicia Morton,Maybe (Annie),Annie (Original Soundtrack),Soundtrack,2:48
Alison Krauss,Down to the River to Pray,"O Brother, Where Art Thou? (Music From the Motion Picture) [Deluxe Edition]",Country,2:57
Alison Krauss & The Cox Family,I'd Rather Have Jesus,I Know Who Holds Tomorrow,Country,3:17
Alison Krauss & Union Station,Find My Way Back to My Heart,So Long So Wrong,Country,3:34
Alison Krauss & Union Station,When You Say Nothing At All,A Tribute Album,Country,4:21
Alison Krauss & Yo-Yo Ma,Simple Gifts,Classic Yo-Yo,Classical,2:34
All Star Sports Music Crew,Take Me Out to the Ball Game (Vocal Version),Baseball's Greatest Hits: Take Me Out to the Ball Game & Other Sports Classics,Pop,1:22
The Allman Brothers Band,Ramblin' Man,A Decade of Hits 1969-1979,Rock,4:50
The Allman Brothers Band,Midnight Rider,A Decade of Hits 1969-1979,Rock,3:00
The Allman Brothers Band,Melissa,A Decade of Hits 1969-1979,Rock,3:57
The Allman Brothers Band,Whipping Post,A Decade of Hits 1969-1979,Rock,5:20
The Allman Brothers Band,Jessica,Gold: The Allman Brothers Band,Rock,7:29
The Allman Brothers Band,Blue Sky (Live),Play All Night: Live at the Beacon Theatre 1992,Southern Rock,7:34
Alma Cogan,Dreamboat,The Best of the EMI Years,Pop,1:47
America,A Horse With No Name,America,Rock,4:12
America,Ventura Highway,America's Greatest Hits: History,Rock,3:32
America,Sister Golden Hair,America's Greatest Hits: History,Rock,3:17
Amy Grant,"Baby, Baby",Greatest Hits,Christian,3:57
Amy Grant,That's What Love Is For,Greatest Hits,Christian,4:16
Amy Grant,Thy Word,Greatest Hits,Christian,3:18
Amy Grant,El-Shaddai,Greatest Hits,Christian,4:07
Amy Grant,Every Heartbeat,Heart in Motion,Christian,3:34
Amy Grant,Joy to the World / For Unto Us a Child Is Born,Home for Christmas,Holiday,2:33
Amy Grant,The Night Before Christmas,Home for Christmas,Holiday,3:53
Amy Grant,Medley: It Is Well With My Soul / The River's Gonna Keep On Rolling,Legacy... Hymns & Faith,Christian,4:55
Andraé Crouch,My Tribute,The Definitive Greatest Hits,Christian,3:39
Andraé Crouch,Soon and Very Soon,The Definitive Greatest Hits,Christian,3:42
Andraé Crouch,Take Me Back,The Definitive Greatest Hits,Christian,4:17
Andraé Crouch,Bless His Holy Name,The Definitive Greatest Hits,Christian,3:04
Andraé Crouch,My Tribute (To God Be the Glory),House of Gospel Anthology - The 70's,Christian,3:36
Andraé Crouch,Let the Church Say Amen,The Journey,Christian,7:48
Andraé Crouch,The Blood Will Never Lose Its Power,New Beginnings Gospel Series: Andrae Crouch,Christian,2:46
Andraé Crouch,Through It All,Soon and Very Soon,Christian,3:26
Andraé Crouch & The Disciples,I Surrender All (Live),Classic Gold: Live In London,Christian,4:20
"Andraé Crouch, Bernie K., Clifton Davis, Commissioned, Daryl Coley, Patti Austin, Sandra Crouch & Vanessa Bell Armstrong",Hallelujah,Handel's Messiah: A Soulful Celebration,Holiday,5:54
André Rieu,"You'll Never Walk Alone (feat. Mirusia Louwerse, Carla Maffioletti, Carmen Monarcha & the Platin Tenors)",My Music - My World - The Very Best Of,Pop,5:04
André Toussaint,Yellow Bird,Calypso Legends Vol. 1,Calypso,3:11
Andrea Bocelli,Senza fine,Andrea Bocelli: The Complete Pop Albums,Pop,3:17
Andrea Bocelli,Ama Credi E Vai,Andrea Bocelli: The Complete Pop Albums,Pop,4:39
Andrea Bocelli,Bésame Mucho,The Best of Andrea Bocelli: Vivere,Classical Crossover,4:04
Andrea Bocelli,Because We Believe,The Best of Andrea Bocelli: Vivere,Classical Crossover,4:40
Andrea Bocelli,Con Te Partiro,Bocelli,Pop,4:10
Andrea Bocelli,"The Music of the Night (From ""The Phantom of the Opera"")",Cinema,Classical Crossover,3:57
Andrea Bocelli,Per amore,Romanza,Pop,4:42
Andrea Bocelli,Caruso,Romanza,Pop,5:17
Andrea Bocelli,The Prayer (feat. Céline Dion),Sogno,Pop,4:27
Andrea Bocelli & Chris Botti,When I Fall In Love,Passione (Deluxe Edition),Pop,4:41
"Andrea Bocelli, Alan Gilbert & New York Philharmonic","Ave Maria, D. 839 (Live at Central Park, New York - 2011)",Concerto: One Night in Central Park,Classical,4:45
"Andrea Bocelli, Alan Gilbert & New York Philharmonic","Amazing Grace (Live at Central Park, New York - 2011)",Concerto: One Night in Central Park,Classical,4:20
Andrea McArdle,Tomorrow,Annie (Original Broadway Cast Recording),Soundtrack,2:06
"Andrea McArdle & The Orphans from the Original Motion Picture Soundtrack of ""Annie""",It's the Hard-Knock Life,Annie (Original Broadway Cast Recording),Soundtrack,2:20
Andrés Segovia,Bouree,The Art of Guitar,Classical,1:28
Andrés Segovia,Courante,The Art of Guitar,Classical,2:40
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Overture,Cats (Original Broadway Cast Recording),Musicals,2:50
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Prologue: Jellicle Songs For Jellicle Cats,Cats (Original Broadway Cast Recording),Musicals,5:17
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Naming of Cats,Cats (Original Broadway Cast Recording),Musicals,3:02
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Invitation To the Jellicle Ball,Cats (Original Broadway Cast Recording),Musicals,2:10
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Old Gumbie Cat,Cats (Original Broadway Cast Recording),Musicals,3:49
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Rum Tum Tugger,Cats (Original Broadway Cast Recording),Musicals,3:42
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast","Grizabella, The Glamour Cat",Cats (Original Broadway Cast Recording),Musicals,3:06
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Bustopher Jones,Cats (Original Broadway Cast Recording),Musicals,3:08
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Mungojerrie and Rumpelteazer,Cats (Original Broadway Cast Recording),Musicals,4:28
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Old Deuteronomy,Cats (Original Broadway Cast Recording),Musicals,4:03
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Jellicle Ball,Cats (Original Broadway Cast Recording),Musicals,9:34
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast","Grizabella, The Glamour Cat / Memory (Medley)",Cats (Original Broadway Cast Recording),Musicals,4:22
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Moments of Happiness,Cats (Original Broadway Cast Recording),Musicals,3:12
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Gus: The Theatre Cat,Cats (Original Broadway Cast Recording),Musicals,6:32
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Growltiger's Last Stand Including the Ballad of Billy McCaw,Cats (Original Broadway Cast Recording),Musicals,11:41
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Skimbleshanks: The Railway Cat,Cats (Original Broadway Cast Recording),Musicals,4:52
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Macavity: The Mystery Cat,Cats (Original Broadway Cast Recording),Musicals,8:23
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Mr. Mistoffelees,Cats (Original Broadway Cast Recording),Musicals,4:25
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",Memory,Cats (Original Broadway Cast Recording),Musicals,5:21
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Journey To the Heaviside Layer,Cats (Original Broadway Cast Recording),Musicals,2:44
"Andrew Lloyd Webber & ""Cats"" 1983 Broadway Cast",The Ad-Dressing of Cats,Cats (Original Broadway Cast Recording),Musicals,4:22
Andrew Lloyd Webber & Original Evita Cast,Don't Cry For Me Argentina,Evita,Musicals,5:51
"Andrew Lloyd Webber, ‘Jesus Christ Superstar’ 1996 London Cast & Zubin Varla",Superstar,Jesus Christ Superstar (Remastered 2005),Musicals,3:58
The Andrews Sisters,Rum & Coca-Cola,Capitol Collectors Series: The Andrews Sisters,Vocal,3:04
The Andrews Sisters,Straighten Up & Fly Right,The Great American Songbook,Pop,2:26
The Andrews Sisters,Alexander's Ragtime Band,Their Greatest Hits and Finest Performances,Pop,3:00
The Andrews Sisters,Oh! Johnny Oh!,Timeless Songs from WWI Years 1914-1918 Volume 2,Opera,2:48
The Andrews Sisters,(I'll Be With You In) Apple Blossom Time,The Ultimate Andrews Sisters,Pop,2:59
The Andrews Sisters,Boogie Woogie Bugle Boy,50th Anniversary Collection,Vocal,2:47
The Andrews Sisters,Beer Barrel Polka (Roll Out the Barrel) [1939 Single],50th Anniversary Collection,Vocal,2:54
The Andrews Sisters,Don't Sit Under the Apple Tree (With Anyone Else But Me) [1942 Single],50th Anniversary Collection,Pop,2:59
Andy Grammer,Wish You Pain,Naive,Pop,3:48
Andy Grammer,"Don't Give Up On Me (From ""Five Feet Apart"")",Naive,Pop,3:16
Andy Griffith,The Old Rugged Cross / Near the Cross,I Love to Tell the Story,Christian,3:35
Andy Griffith,Sweet Hour of Prayer / What a Friend We Have in ....,I Love to Tell the Story,Christian,4:27
Andy Griffith,How Great Thou Art,I Love to Tell the Story,Christian,4:42
Andy Griffith,I Love to Tell the Story,I Love to Tell the Story,Christian,2:54
Andy Griffith,Softly and Tenderly / I Surrender All / Pass Me Not,I Love to Tell the Story,Christian,5:21
Andy Griffith,The Crawdad Song,"What It Is, Is Andy Griffith: Andy's Greatest Comedy Monologues & Old-Timey Songs",Pop,2:43
Andy Williams,The First Noël,The Andy Williams Christmas Album,Christmas: Classic,3:09
Andy Williams,Born Free,Andy Williams' Greatest Hits,Vocal Pop,2:24
Andy Williams,Days of Wine and Roses,Andy Williams' Greatest Hits,Vocal Pop,2:45
Andy Williams,Charade,Andy Williams' Greatest Hits,Vocal Pop,2:31
Andy Williams,Can't Get Used to Losing You (Single Version),Andy Williams' Greatest Hits,Vocal Pop,2:22
Andy Williams,O Little Town of Bethlehem,The Classic Christmas Album,Christmas: Classic,2:28
Andy Williams,The More I See You,"Love, Andy",Pop,2:23
Andy Williams,Love Is a Many-Splendored Thing,Moon River & Other Great Movie Themes,Vocal,2:51
Andy Williams,A Summer Place,Moon River & Other Great Movie Themes,Vocal,2:35
Andy Williams,Moon River,Moon River & Other Great Movie Themes,Vocal,2:43
Andy Williams,"The Shadow of Your Smile (Love Theme from ""The Sandpiper"")",The Shadow of Your Smile,Pop,3:02
Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au),"To You Sweetheart, Aloha",Vocal,2:28
Andy Williams,Red Roses for a Blue Lady,16 Most Requested Songs: Andy Williams,Vocal Pop,2:25
Andy Williams,The Impossible Dream,16 Most Requested Songs: Andy Williams,Vocal Pop,2:36
Ángel Viloria y Su Conjunto Típico Cibaeño,A lo Oscuro,"Carribean Merengues (1950 - 1960), Vol. 1",Latin,3:00
Ángel Viloria y Su Conjunto Típico Cibaeño,Compadre Pedro Juan,Merengues,Música tropical,2:44
The Animals,House of the Rising Sun,The Animals (Bonus Track),Pop,4:31
The Animals,We Gotta Get Out of This Place (US Single Version),Retrospective,British Invasion,3:14
Anita Baker,Sweet Love,The Best of Anita Baker,R&B/Soul,4:22
Anita Baker,Caught Up In the Rapture (Single Version),The Best of Anita Baker,R&B/Soul,4:09
Anita Baker,You Bring Me Joy,The Best of Anita Baker,R&B/Soul,4:25
Anita Baker,No One In the World,The Best of Anita Baker,R&B/Soul,4:07
"Anita Pashley, Men, Nick Pound & Ron Raines",Dulcinea,Man of la Mancha (Original 2000 London Cast) [First Complete Recording],Soundtrack,3:06
"Anna Lee, Portia Nelson, Marni Nixon & Evadne Baker",Morning Hymn / Alleluia,The Sound of Music (Original Motion Picture Soundtrack),Musicals,2:02
Anne Murray,You Needed Me,Anne Murray - The Best...So Far,Country,3:42
Anne Murray,I Just Fall In Love Again,Anne Murray - The Best...So Far,Country,2:50
Anne Murray,Could I Have This Dance,Anne Murray - The Best...So Far,Country,3:16
Anne Murray,Away In a Manger,What a Wonderful Christmas,Holiday,3:01
Annette Funicello,O dio mio,Italiannette,Vocal,2:51
Annie Lennox,Little Bird,Diva,Rock,4:52
Annie Wenz,Arirang - Traditional Korean,Winds of the World,New Age,5:12
Anonymous 4,Responsory: Favus distillans,"Hildegard von Bingen: 11,000 Virgins - Chants for the Feast of St. Ursula",Classical,6:53
Antônio Carlos Jobim,Meditation,Jazz 'Round Midnight,Jazz,3:17
Antônio Carlos Jobim,Amor em Paz (Once I Loved),Quiet Now: Nights of Quiet Stars,Bossa Nova,3:35
Antônio Carlos Jobim,Wave,Wave,Jazz,2:55
The Archies,"Sugar, Sugar","Sugar, Sugar - Single",Pop,2:50
Aretha Franklin,"Organ Introduction (On Our Way) [Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972]",Amazing Grace: The Complete Recordings (Live),R&B/Soul,1:35
Aretha Franklin,"Opening Remarks By Reverend James Cleveland (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,1:37
Aretha Franklin,"On Our Way (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,1:59
Aretha Franklin,"Aretha's Introduction (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,2:15
Aretha Franklin,"Wholy Holy (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,6:55
Aretha Franklin,"You'll Never Walk Alone (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,8:27
Aretha Franklin,"What a Friend We Have In Jesus (Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972)",Amazing Grace: The Complete Recordings (Live),R&B/Soul,5:56
